city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Chicago,IL,2023-11-14,8.320833333333333,11.904166666666667,352.8333333333333,32.6875,4.920833333333333,45.0,49,6.9,13.9,0.2,0.0,20.7,11.01,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-15,11.954166666666666,17.129166666666666,382.9583333333333,25.991666666666664,6.716666666666666,44.0,54,9.1,15.6,5.2,0.0,19.0,10.3,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-16,11.35,16.658333333333335,289.0833333333333,22.708333333333332,3.9250000000000003,74.0,63,11.5,16.8,5.7,0.0,31.6,9.27,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-17,5.095833333333333,7.5125,230.45833333333334,16.891666666666666,2.625,77.0,54,8.8,15.4,2.7,0.7,29.3,7.26,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-18,6.720833333333334,9.645833333333334,302.7916666666667,31.483333333333334,4.045833333333333,60.0,38,3.9,9.8,-1.8,0.0,21.1,10.2,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-19,5.241666666666666,7.575,265.3333333333333,20.733333333333334,2.6916666666666664,68.0,37,6.3,9.8,1.9,0.0,19.0,10.08,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-20,4.833333333333333,6.979166666666667,223.0,11.379166666666668,2.75,68.0,29,7.0,8.2,5.8,3.6,29.2,5.19,11,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-11-21,5.141666666666667,7.4125000000000005,226.79166666666666,12.0875,4.016666666666667,63.0,29,5.6,7.3,4.2,13.4,28.0,1.98,11,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-11-22,6.566666666666666,9.475,234.41666666666666,15.945833333333333,3.0833333333333335,55.0,37,3.9,7.3,2.0,0.0,21.4,7.09,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-23,4.383333333333334,6.325,208.54166666666666,14.208333333333334,2.5500000000000003,72.0,36,3.6,6.8,0.5,0.0,26.4,9.23,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-24,2.191666666666667,3.1166666666666667,181.75,6.8625,1.7541666666666667,75.0,33,0.7,3.8,-1.0,0.0,29.3,6.33,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-25,4.679166666666666,6.645833333333333,244.70833333333334,21.125,6.491666666666667,73.0,33,0.3,1.9,-1.2,0.0,12.6,6.26,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-26,5.858333333333333,8.429166666666667,273.5,29.162499999999998,7.820833333333333,54.0,34,-0.3,1.5,-1.7,3.3,30.2,2.53,11,Fall,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-11-27,2.7541666666666664,3.954166666666667,187.29166666666666,5.554166666666667,1.2541666666666667,71.0,33,-4.3,-2.2,-7.9,0.0,31.7,8.67,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-28,5.620833333333334,7.904166666666666,204.79166666666666,10.112499999999999,2.5208333333333335,67.0,31,-7.5,-4.2,-10.2,0.0,25.3,9.62,11,Fall,Midwest,Good,Dry
Chicago,IL,2023-11-29,12.604166666666666,18.020833333333332,263.7916666666667,21.575,3.3625000000000003,50.0,58,-1.2,5.6,-7.1,0.0,23.3,9.24,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-11-30,13.875,20.033333333333335,281.9583333333333,26.541666666666668,3.3708333333333336,54.0,58,4.6,10.4,-0.7,0.2,27.9,7.68,11,Fall,Midwest,Moderate,Dry
Chicago,IL,2023-12-01,13.783333333333333,19.804166666666667,325.375,36.300000000000004,4.095833333333333,42.0,66,5.6,6.6,3.9,18.1,18.9,1.2,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-12-02,3.591666666666667,5.125,243.875,19.645833333333332,2.4291666666666667,66.0,59,4.9,6.1,3.8,0.6,15.0,3.67,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-03,5.345833333333334,7.6499999999999995,296.2083333333333,23.983333333333334,4.758333333333334,37.0,33,3.5,4.6,1.8,7.6,24.5,2.73,12,Winter,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-12-04,6.595833333333334,9.762500000000001,234.625,18.625,3.5583333333333336,68.0,36,1.9,4.8,-0.9,0.0,15.7,5.39,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-05,8.004166666666666,11.941666666666668,237.20833333333334,19.841666666666665,4.041666666666667,59.0,50,1.9,4.5,-0.6,3.2,21.3,2.66,12,Winter,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-12-06,8.383333333333333,12.370833333333332,252.375,16.816666666666666,3.5375,61.0,46,1.0,3.4,-1.7,0.0,27.5,6.73,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-07,9.708333333333334,14.104166666666666,259.0833333333333,20.745833333333334,3.9458333333333333,47.0,53,5.6,10.8,1.3,0.0,28.6,8.21,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-08,5.7,8.450000000000001,226.20833333333334,15.933333333333332,3.404166666666667,58.0,51,9.6,13.2,7.1,0.0,29.0,7.34,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-09,6.379166666666666,9.950000000000001,203.04166666666666,11.075000000000001,2.466666666666667,57.0,44,8.5,12.1,2.6,2.0,33.5,8.01,12,Winter,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-12-10,3.420833333333333,4.895833333333333,216.25,11.775,2.3000000000000003,57.0,35,1.0,2.2,-1.2,0.0,28.7,2.87,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-11,6.949999999999999,10.045833333333333,245.41666666666666,22.016666666666666,4.633333333333334,61.0,40,-1.1,1.6,-3.2,0.0,21.6,6.9,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-12,5.745833333333334,8.316666666666666,232.83333333333334,17.2625,2.9916666666666667,64.0,39,0.1,2.6,-3.0,0.0,23.3,8.54,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-13,7.591666666666666,10.200000000000001,257.0833333333333,29.929166666666664,5.091666666666667,50.0,42,-1.4,3.7,-5.7,0.0,16.8,8.4,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-14,11.5875,8.916666666666666,277.125,30.8,5.316666666666666,31.0,54,2.3,8.4,-1.9,0.0,18.2,8.17,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-15,10.329166666666667,12.579166666666666,308.375,31.729166666666668,7.9375,31.0,57,4.3,10.3,0.3,0.0,14.9,7.37,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-16,8.15,11.929166666666667,295.9583333333333,25.208333333333332,6.504166666666666,30.0,53,5.1,6.1,4.1,9.1,24.8,1.58,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-12-17,6.283333333333334,9.045833333333333,252.66666666666666,20.016666666666666,3.8249999999999997,35.0,45,5.4,6.7,2.4,0.0,21.4,2.15,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-18,3.2125,4.708333333333333,186.20833333333334,6.829166666666667,1.3958333333333333,75.0,35,-1.2,2.2,-5.9,0.1,38.2,7.66,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-19,5.404166666666666,7.7,212.83333333333334,15.770833333333334,3.858333333333333,62.0,30,-3.8,0.4,-7.6,0.0,22.8,7.98,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-20,7.8625,11.241666666666667,277.375,23.59583333333333,6.495833333333334,47.0,42,0.6,5.5,-2.6,0.0,20.7,7.91,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-21,14.179166666666667,20.425,394.0833333333333,28.295833333333334,5.179166666666666,16.0,59,3.0,5.7,0.3,1.0,10.7,2.92,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-12-22,14.645833333333334,21.6125,366.125,27.45,4.816666666666666,11.0,62,6.0,8.1,4.4,12.0,12.4,2.25,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-12-23,10.245833333333334,14.629166666666668,405.6666666666667,32.05416666666667,6.183333333333334,11.0,61,6.8,8.3,6.2,0.9,9.7,2.34,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-24,12.9,18.7,334.125,23.97083333333333,5.191666666666666,33.0,59,9.3,13.3,5.7,0.0,21.5,6.43,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-25,7.125,11.133333333333333,228.04166666666666,17.633333333333333,4.720833333333333,54.0,57,10.0,11.2,8.4,8.2,30.3,1.9,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-12-26,8.354166666666666,12.2125,275.5,21.395833333333332,4.7250000000000005,55.0,42,5.1,11.3,0.4,0.6,25.4,2.87,12,Winter,Midwest,Good,Dry
Chicago,IL,2023-12-27,10.233333333333333,15.033333333333333,317.25,23.570833333333336,4.595833333333333,64.0,60,2.7,4.8,-0.2,0.0,25.5,4.74,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-28,1.9666666666666668,2.841666666666667,206.16666666666666,11.529166666666667,1.5166666666666666,54.0,52,3.8,4.7,2.7,4.1,27.8,1.26,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Chicago,IL,2023-12-29,3.9791666666666665,5.779166666666666,238.5,18.083333333333332,2.2583333333333333,54.0,23,3.7,4.9,-0.5,4.5,26.7,1.68,12,Winter,Midwest,Good,Rain (>=1 mm)
Chicago,IL,2023-12-30,11.225,16.3625,304.7916666666667,30.4875,4.420833333333333,33.0,54,0.4,5.7,-3.0,0.0,19.6,8.29,12,Winter,Midwest,Moderate,Dry
Chicago,IL,2023-12-31,5.9375,8.829166666666667,247.79166666666666,18.133333333333333,2.970833333333333,60.0,56,-0.0,0.9,-1.4,1.5,28.5,1.83,12,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-01,14.475,20.770833333333332,300.75,33.354166666666664,10.0625,59.0,61,7.8,11.3,2.7,0.2,14.1,2.96,1,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-01-02,11.25,16.3,216.20833333333334,30.683333333333334,6.995833333333334,57.0,60,12.6,16.6,9.9,1.5,14.0,3.73,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-03,3.5500000000000003,5.083333333333333,138.20833333333334,15.3375,2.470833333333333,62.0,54,15.2,17.0,12.1,35.2,29.9,1.96,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-04,3.829166666666667,5.529166666666666,145.5,13.966666666666667,4.495833333333334,62.0,28,12.4,15.8,5.1,5.3,22.7,7.34,1,Winter,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-01-05,4.245833333333334,6.1125,167.29166666666666,15.454166666666666,7.320833333333333,73.0,31,4.3,8.7,1.0,0.4,25.5,7.64,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-06,5.654166666666666,8.070833333333333,197.70833333333334,16.058333333333334,6.008333333333333,62.0,29,2.0,5.0,0.1,0.0,15.8,4.58,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-07,17.625,25.245833333333334,367.875,36.25416666666667,9.483333333333333,54.0,67,0.2,5.2,-3.4,0.0,9.2,10.09,1,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-01-08,10.991666666666667,15.795833333333334,222.75,19.729166666666668,7.308333333333334,46.0,66,0.9,3.7,-2.1,0.7,10.5,2.98,1,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-01-09,10.733333333333334,15.441666666666668,223.70833333333334,22.77916666666667,7.6000000000000005,60.0,58,0.3,5.2,-2.8,0.0,13.3,8.7,1,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-01-10,11.079166666666666,15.995833333333332,260.5833333333333,26.84166666666667,9.670833333333333,58.0,53,3.2,9.8,-0.4,0.1,11.7,8.12,1,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-01-11,12.475,17.900000000000002,270.2916666666667,36.3125,7.695833333333333,30.0,62,5.9,10.9,1.2,1.5,14.6,3.09,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-12,5.979166666666667,8.554166666666667,201.20833333333334,20.8125,2.629166666666667,52.0,57,9.8,13.0,4.3,19.4,27.3,2.08,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-13,3.1666666666666665,4.554166666666666,170.625,7.004166666666666,2.216666666666667,59.0,33,1.9,3.9,-0.7,0.1,20.8,4.52,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-14,5.729166666666667,8.183333333333334,196.08333333333334,17.045833333333334,3.5708333333333333,76.0,32,-1.5,1.8,-4.5,0.0,15.4,9.38,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-15,16.45416666666667,23.5625,297.4166666666667,37.56666666666667,13.583333333333334,56.0,65,-1.4,5.0,-5.3,0.0,12.7,9.35,1,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-01-16,10.975,15.975,180.70833333333334,21.59166666666667,10.775,63.0,64,2.7,8.5,-2.5,11.7,17.3,4.44,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-17,4.433333333333334,6.75,141.45833333333334,9.091666666666667,3.9916666666666667,78.0,54,10.9,14.8,5.2,1.2,29.0,8.91,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-18,9.987499999999999,14.295833333333334,198.66666666666666,16.2375,6.795833333333333,42.0,52,4.9,9.1,1.3,5.1,19.4,6.8,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-19,5.229166666666667,7.575,150.66666666666666,8.279166666666667,4.1375,87.0,53,10.6,16.2,4.8,13.6,37.5,9.77,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-20,2.5625,3.6458333333333335,148.91666666666666,6.5625,2.9875000000000003,59.0,29,1.9,4.2,0.5,1.0,24.2,3.41,1,Winter,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-01-21,4.4750000000000005,6.391666666666667,178.33333333333334,15.554166666666667,6.7375,59.0,24,1.1,4.8,-1.8,0.0,10.6,9.35,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-22,7.870833333333334,11.270833333333334,226.83333333333334,31.958333333333332,14.383333333333333,36.0,43,-0.3,1.4,-2.7,11.4,9.5,2.39,1,Winter,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-01-23,6.008333333333333,8.591666666666667,195.66666666666666,16.1375,6.0625,55.0,48,0.1,2.1,-3.5,1.1,17.6,6.44,1,Winter,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-01-24,13.929166666666667,19.954166666666666,247.5,26.295833333333334,12.2125,67.0,59,-0.1,5.9,-3.9,0.0,12.6,10.93,1,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-01-25,6.166666666666667,8.9125,196.54166666666666,17.92083333333333,7.916666666666667,66.0,60,3.2,9.7,0.9,11.7,32.9,3.98,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-26,3.716666666666667,5.333333333333333,176.33333333333334,8.1625,5.191666666666666,61.0,34,0.5,2.4,-2.0,0.9,25.1,7.27,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-27,6.916666666666667,9.904166666666667,159.41666666666666,8.549999999999999,6.3374999999999995,72.0,38,0.3,6.8,-5.9,0.1,24.5,10.58,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-28,7.6499999999999995,11.0,174.29166666666666,15.0,6.8999999999999995,75.0,46,6.7,12.0,1.4,0.0,22.1,11.19,1,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-01-29,6.1625000000000005,8.945833333333333,186.08333333333334,17.745833333333334,4.7875000000000005,83.0,43,7.1,9.4,3.8,2.0,19.3,2.2,1,Winter,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-01-30,9.387500000000001,13.429166666666667,214.54166666666666,16.675,4.979166666666667,50.0,52,1.0,3.5,-2.0,1.8,13.4,1.99,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-01-31,5.616666666666667,8.066666666666666,161.66666666666666,9.370833333333334,4.166666666666667,71.0,51,-3.6,-1.0,-5.9,1.2,14.1,10.12,1,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-02-01,17.541666666666668,25.116666666666664,241.75,23.545833333333334,8.516666666666667,77.0,64,-4.3,-0.2,-8.7,0.0,8.2,12.33,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-02,21.454166666666666,30.75,288.6666666666667,37.75833333333333,15.408333333333333,73.0,82,-1.1,5.0,-5.4,0.0,16.7,10.83,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-03,5.066666666666666,7.2749999999999995,157.54166666666666,11.941666666666668,3.7541666666666664,89.0,73,-4.8,-1.6,-7.5,0.0,20.6,13.26,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-04,7.708333333333333,11.079166666666666,162.625,14.6875,6.945833333333333,82.0,45,-1.0,8.3,-7.8,0.0,21.3,13.04,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-05,7.179166666666667,10.416666666666666,162.29166666666666,11.983333333333334,6.5249999999999995,77.0,43,6.5,11.5,3.5,0.0,30.5,9.72,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-06,9.987499999999999,14.483333333333334,179.33333333333334,15.862499999999999,6.366666666666667,72.0,52,2.3,8.0,-2.8,0.0,15.2,12.81,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-07,10.079166666666667,14.920833333333334,172.58333333333334,18.1875,6.4875,72.0,53,9.2,15.4,2.7,1.3,23.2,7.59,2,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-02-08,11.375,16.5,203.83333333333334,20.95,6.066666666666666,50.0,54,6.1,12.2,-0.8,2.0,13.4,10.54,2,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-02-09,9.825000000000001,14.429166666666667,161.0,7.466666666666668,2.8833333333333333,89.0,56,13.0,19.2,5.8,2.0,40.3,8.47,2,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-02-10,12.275,17.691666666666666,171.95833333333334,11.904166666666667,4.279166666666667,72.0,55,4.8,9.2,-0.3,0.0,21.7,11.4,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-11,9.058333333333334,12.954166666666666,213.58333333333334,24.099999999999998,4.620833333333334,80.0,59,0.1,6.8,-4.6,0.0,8.7,14.35,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-12,7.008333333333333,10.0875,233.29166666666666,25.479166666666668,4.083333333333333,86.0,50,2.6,10.9,-3.0,0.0,13.9,14.87,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-13,7.120833333333334,10.316666666666666,199.41666666666666,28.3875,6.870833333333334,80.0,41,5.8,13.5,0.8,0.0,17.5,14.25,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-14,10.612499999999999,15.3375,236.0,30.545833333333334,7.741666666666667,85.0,54,7.5,14.8,0.3,0.1,25.2,7.52,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-15,5.870833333333334,8.995833333333334,141.91666666666666,12.616666666666667,3.9583333333333335,99.0,53,15.5,20.1,12.6,0.1,28.7,14.02,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-16,9.270833333333334,13.424999999999999,231.20833333333334,30.175,4.704166666666667,68.0,53,12.7,17.6,8.5,20.8,27.0,5.32,2,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-02-17,3.545833333333333,5.070833333333334,157.20833333333334,6.483333333333333,2.2375000000000003,81.0,51,1.2,8.4,-1.5,0.0,26.4,8.84,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-18,6.7625,9.695833333333333,182.875,15.566666666666668,7.033333333333334,79.0,37,0.5,7.5,-5.2,0.0,15.9,15.46,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-19,5.854166666666667,8.4625,160.5,12.179166666666667,5.208333333333333,79.0,38,8.1,13.7,2.6,0.0,25.4,15.54,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-20,11.729166666666666,17.3125,197.41666666666666,19.795833333333334,7.6375,82.0,54,10.0,15.8,6.4,0.1,19.5,13.05,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-21,10.700000000000001,15.450000000000001,230.20833333333334,30.09166666666667,5.433333333333334,90.0,61,7.5,10.4,4.9,0.2,22.8,16.18,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-22,6.1000000000000005,9.204166666666667,144.75,12.191666666666668,3.3708333333333336,71.0,53,13.5,22.1,4.3,6.2,28.6,8.09,2,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-02-23,6.279166666666666,9.299999999999999,139.25,8.924999999999999,4.054166666666666,78.0,36,15.6,22.2,6.7,0.0,29.5,14.91,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-24,7.429166666666667,10.620833333333334,171.95833333333334,12.674999999999999,3.7375000000000003,84.0,45,1.2,5.8,-3.5,0.0,22.1,16.15,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-25,8.4125,12.183333333333332,195.54166666666666,19.3,6.179166666666667,76.0,45,4.2,10.6,-0.1,0.6,11.4,14.75,2,Winter,Midwest,Good,Dry
Cincinnati,OH,2023-02-26,16.8,24.3125,285.9166666666667,34.112500000000004,9.991666666666667,78.0,64,6.6,14.3,0.4,0.0,13.5,15.38,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-02-27,11.054166666666667,16.229166666666668,185.70833333333334,16.704166666666666,4.5,80.0,66,12.0,18.2,5.5,9.5,33.2,5.75,2,Winter,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-02-28,8.025,11.483333333333334,182.41666666666666,11.158333333333333,3.1833333333333336,78.0,54,8.8,12.6,5.5,0.0,29.0,14.33,2,Winter,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-01,8.391666666666667,12.2875,168.79166666666666,13.700000000000001,5.658333333333334,111.0,47,13.8,24.0,5.1,0.4,21.4,16.95,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-02,11.920833333333334,17.220833333333335,194.33333333333334,18.391666666666666,4.479166666666667,82.0,56,9.6,14.0,6.0,0.0,14.9,13.15,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-03,8.6625,12.479166666666666,179.625,10.862499999999999,2.441666666666667,69.0,56,7.8,15.6,4.4,47.2,41.9,1.66,3,Spring,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-03-04,7.266666666666667,10.5625,195.5,17.837500000000002,5.379166666666666,87.0,48,6.3,13.0,1.7,0.0,29.7,16.53,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-05,13.858333333333334,20.1375,216.29166666666666,25.195833333333336,5.491666666666667,98.0,60,7.7,14.1,1.8,0.0,10.9,17.42,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-06,7.620833333333334,11.016666666666666,180.54166666666666,14.25,5.916666666666667,110.0,59,12.7,22.5,4.4,0.1,25.0,17.4,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-07,8.920833333333333,12.891666666666666,169.16666666666666,9.879166666666666,3.6999999999999997,94.0,52,6.7,9.9,2.6,0.0,21.5,13.18,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-08,5.5249999999999995,7.970833333333334,157.45833333333334,11.7125,4.1625000000000005,86.0,50,3.0,8.5,-1.4,0.0,16.9,11.37,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-09,7.4125000000000005,10.633333333333333,148.95833333333334,9.708333333333334,4.483333333333333,77.0,40,4.6,11.4,-1.7,3.1,16.6,15.33,3,Spring,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-03-10,5.0625,7.245833333333334,157.45833333333334,9.229166666666666,3.6291666666666664,63.0,42,4.9,6.1,2.6,1.8,30.1,5.39,3,Spring,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-03-11,3.9958333333333336,5.716666666666666,138.625,8.012500000000001,2.1416666666666666,94.0,40,3.1,7.5,-1.2,0.0,15.1,18.07,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-12,8.520833333333334,12.304166666666667,156.04166666666666,11.116666666666667,5.891666666666667,65.0,47,2.2,4.3,0.4,1.3,14.8,4.31,3,Spring,Midwest,Good,Rain (>=1 mm)
Cincinnati,OH,2023-03-13,7.508333333333333,10.762500000000001,159.83333333333334,11.262500000000001,3.4499999999999997,82.0,51,1.1,2.5,-1.4,1.1,25.8,10.3,3,Spring,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-03-14,3.795833333333333,5.425,145.04166666666666,7.491666666666667,2.3916666666666666,89.0,42,-1.1,3.3,-4.4,0.2,21.5,11.82,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-15,11.408333333333333,16.316666666666666,196.83333333333334,25.15416666666667,6.5,104.0,55,0.9,9.1,-5.7,0.0,9.7,20.84,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-16,9.6875,14.037500000000001,184.95833333333334,16.320833333333333,4.870833333333334,105.0,55,8.1,16.4,-0.2,0.2,23.3,16.04,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-17,9.558333333333334,13.950000000000001,159.29166666666666,7.2875000000000005,2.475,117.0,61,6.8,14.2,-1.0,7.9,28.5,9.33,3,Spring,Midwest,Moderate,Rain (>=1 mm)
Cincinnati,OH,2023-03-18,6.891666666666667,9.858333333333333,136.54166666666666,6.679166666666667,3.0541666666666667,94.0,51,-1.6,1.5,-6.0,0.2,27.7,15.89,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-19,5.904166666666666,8.429166666666667,156.75,12.0,3.125,102.0,44,-2.7,2.7,-7.1,0.0,19.7,21.27,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-20,7.816666666666666,11.166666666666666,185.83333333333334,19.254166666666666,6.720833333333334,98.0,47,1.4,9.0,-4.9,0.0,15.5,21.77,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-21,6.3500000000000005,9.079166666666667,189.0,15.424999999999999,4.4125000000000005,104.0,43,5.6,13.1,-2.7,0.5,16.9,17.49,3,Spring,Midwest,Good,Dry
Cincinnati,OH,2023-03-22,10.35,14.975,194.66666666666666,12.012500000000001,3.2416666666666667,85.0,54,9.0,13.9,5.9,0.5,22.1,5.24,3,Spring,Midwest,Moderate,Dry
Cincinnati,OH,2023-03-23,8.691666666666666,13.041666666666666,174.58333333333334,9.541666666666666,2.8791666666666664,87.0,53,16.7,22.7,11.3,7.8,30.3,11.79,3,Spring,Midwest,Moderate,Rain (>=1 mm)
